start_station_latitude,start_station_longitude,end_station_latitude,end_station_longitude,start_station_id,end_station_id,duration_sec,count
37.747998100000004,-122.42021869999999,37.7838127093,-122.4345588684,141.0,31.0,9944.0,8
37.850577684,-122.278175354,37.867789200000004,-122.26589640000002,272.0,247.0,8296.0,8
37.747998100000004,-122.42021869999999,37.7753058,-122.39738,141.0,80.0,10098.0,8
37.850577684,-122.278175354,37.8723555,-122.26644669999999,272.0,258.0,7646.0,8
37.8513755,-122.25252330000001,37.8007544,-122.2748943,166.0,202.0,17023.0,8
37.8513755,-122.25252330000001,37.841923799999996,-122.28804509999999,166.0,154.0,7320.0,8
37.7478584,-122.42498629999999,37.7953929373,-122.4047702551,140.0,10.0,14493.0,8
37.7478584,-122.42498629999999,37.788975,-122.403452,140.0,19.0,11219.0,8
37.751819399999995,-122.42661389999999,37.7660077427,-122.4056768417,132.0,101.0,6716.0,8
37.7835208353,-122.4311578274,37.7719168826,-122.45370447639999,285.0,377.0,13759.0,8
37.8559558,-122.2597949,37.8113768,-122.2651925,248.0,181.0,9978.0,8
37.840521166900004,-122.2935283184,37.816073115,-122.2678864002,155.0,179.0,15182.0,8
37.781752000000004,-122.40512700000001,37.7647652155,-122.42009103299999,45.0,223.0,5759.0,8
37.7552126,-122.42097520000002,37.7875217805,-122.3974049091,133.0,25.0,10534.0,8
37.84018579999999,-122.26182250000001,37.8444927,-122.261351,204.0,170.0,2947.0,8
37.84018579999999,-122.26182250000001,37.8495949678,-122.2655689716,204.0,168.0,6868.0,8
37.84018579999999,-122.26182250000001,37.853489399999994,-122.28941540000001,204.0,270.0,10482.0,8
37.788975,-122.403452,37.7423139,-122.42318049999999,19.0,146.0,11917.0,8
37.7552126,-122.42097520000002,37.766628999999995,-122.407706,133.0,101.0,5815.0,8
37.781752000000004,-122.40512700000001,37.799953,-122.398525,45.0,8.0,22214.0,8
37.840521166900004,-122.2935283184,37.8123315,-122.28517120000001,155.0,218.0,9975.0,8
37.840521166900004,-122.2935283184,37.834174,-122.27296799999999,155.0,315.0,9199.0,8
37.84094520000001,-122.2913604,37.8302232,-122.2709501,153.0,190.0,8239.0,8
37.840521166900004,-122.2935283184,37.83964879999999,-122.2717561,155.0,189.0,10396.0,8
37.7824046019,-122.4394458532,37.758862,-122.412544,29.0,129.0,10894.0,8
37.840521166900004,-122.2935283184,37.8513755,-122.25252330000001,155.0,166.0,13279.0,8
37.7824046019,-122.4394458532,37.7630152,-122.42649679999998,29.0,107.0,9323.0,8
37.840521166900004,-122.2935283184,37.8703477,-122.26776370000002,155.0,245.0,96361.0,8
37.840521166900004,-122.2935283184,37.8717192,-122.27306770000001,155.0,238.0,14766.0,8
37.840521166900004,-122.2935283184,37.8723555,-122.26644669999999,155.0,258.0,18425.0,8
37.7824046019,-122.4394458532,37.7662102,-122.4266136,29.0,96.0,8098.0,8
37.84094520000001,-122.2913604,37.8007544,-122.2748943,153.0,202.0,12679.0,8
37.788975,-122.403452,37.7632417,-122.4306746,19.0,106.0,10111.0,8
37.84018579999999,-122.26182250000001,37.8225475,-122.2663179,204.0,215.0,4149.0,8
37.84018579999999,-122.26182250000001,37.809012599999996,-122.2682473,204.0,182.0,11038.0,8
37.83964879999999,-122.2717561,37.8717192,-122.27306770000001,189.0,238.0,41535.0,8
37.7816495,-122.4154077,37.7647652155,-122.42009103299999,33.0,223.0,10254.0,8
37.7816495,-122.4154077,37.7650259,-122.39877340000001,33.0,115.0,5432.0,8
37.8388,-122.25873200000001,37.83964879999999,-122.2717561,205.0,189.0,3269.0,8
37.7816495,-122.4154077,37.769200500000004,-122.4338119,33.0,84.0,6707.0,8
37.8388,-122.25873200000001,37.8584732,-122.2532529,205.0,249.0,9652.0,8
37.83964879999999,-122.2717561,37.7951947644,-122.2739696503,189.0,203.0,12818.0,8
37.7816495,-122.4154077,37.7717933,-122.43370790000002,33.0,73.0,10166.0,8
37.83964879999999,-122.2717561,37.806969761,-122.2665882111,189.0,337.0,9828.0,8
37.7553671322,-122.3887950182,37.7816495,-122.4154077,355.0,33.0,12882.0,8
37.83964879999999,-122.2717561,37.8123315,-122.28517120000001,189.0,218.0,7141.0,8
37.7816495,-122.4154077,37.776753899999996,-122.3990176,33.0,64.0,6173.0,8
37.788975,-122.403452,37.7719168826,-122.45370447639999,19.0,377.0,15295.0,8
37.7816495,-122.4154077,37.781752000000004,-122.40512700000001,33.0,45.0,5925.0,8
37.83964879999999,-122.2717561,37.8305452,-122.27393670000001,189.0,191.0,3295.0,8
37.83964879999999,-122.2717561,37.848152,-122.25215990000001,189.0,167.0,7120.0,8
37.788975,-122.403452,37.7660077427,-122.4056768417,19.0,101.0,10489.0,8
37.83964879999999,-122.2717561,37.8513755,-122.25252330000001,189.0,166.0,8332.0,8
37.7553671322,-122.3887950182,37.7647100858,-122.4199569225,355.0,108.0,9395.0,8
37.7553671322,-122.3887950182,37.7630152,-122.42649679999998,355.0,107.0,10043.0,8
37.84094520000001,-122.2913604,37.8113768,-122.2651925,153.0,181.0,9616.0,8
37.84094520000001,-122.2913604,37.8426295,-122.267738,153.0,188.0,6879.0,8
37.8444927,-122.261351,37.8467842,-122.2913761,170.0,157.0,11581.0,8
37.751819399999995,-122.42661389999999,37.7810097172,-122.40566611290001,132.0,349.0,9558.0,8
37.7831719893,-122.3935720325,37.7614205,-122.4264353,343.0,120.0,13932.0,8
37.7544356,-122.40436389999999,37.7544356,-122.40436389999999,136.0,136.0,7579.0,8
37.7831719893,-122.3935720325,37.769757,-122.415674,343.0,87.0,7410.0,8
37.7524278,-122.42062779999999,37.7985721085,-122.4008689821,134.0,9.0,12333.0,8
37.7831719893,-122.3935720325,37.7733108789,-122.4442926049,343.0,70.0,44443.0,8
37.7524278,-122.42062779999999,37.7517916453,-122.4052155018,134.0,373.0,3918.0,8
37.7831719893,-122.3935720325,37.78398789999999,-122.41240800000001,343.0,34.0,6922.0,8
37.7882999782,-122.40853071209999,37.7553671322,-122.3887950182,324.0,355.0,12550.0,8
37.751819399999995,-122.42661389999999,37.80477,-122.40323400000001,132.0,6.0,37578.0,8
37.751819399999995,-122.42661389999999,37.780526,-122.39028799999998,132.0,50.0,13649.0,8
37.754435634800004,-122.40436390040001,37.764555,-122.41034499999999,347.0,113.0,4211.0,8
37.751819399999995,-122.42661389999999,37.775946000000005,-122.4377775,132.0,53.0,13928.0,8
37.751819399999995,-122.42661389999999,37.772406,-122.4356498,132.0,72.0,9427.0,8
37.7835208353,-122.4311578274,37.7591769,-122.4369431,285.0,118.0,9053.0,8
37.7835208353,-122.4311578274,37.7605936,-122.41481709999998,285.0,123.0,9924.0,8
37.8444927,-122.261351,37.827757299999995,-122.25671559999999,170.0,211.0,5299.0,8
37.7835208353,-122.4311578274,37.7647652155,-122.42009103299999,285.0,223.0,6770.0,8
37.8444927,-122.261351,37.84018579999999,-122.26182250000001,170.0,204.0,5996.0,8
37.7835208353,-122.4311578274,37.7671004,-122.41066200000002,285.0,100.0,9148.0,8
37.8444927,-122.261351,37.8426295,-122.267738,170.0,188.0,1923.0,8
37.8426295,-122.267738,37.862827100000004,-122.29023049999999,188.0,263.0,7009.0,8
37.7831719893,-122.3935720325,37.7604469,-122.410807,343.0,124.0,9085.0,8
37.7882999782,-122.40853071209999,37.769200500000004,-122.4338119,324.0,84.0,9193.0,8
37.7831719893,-122.3935720325,37.747998100000004,-122.42021869999999,343.0,141.0,12949.0,8
37.84094520000001,-122.2913604,37.8495949678,-122.2655689716,153.0,168.0,11663.0,8
37.84094520000001,-122.2913604,37.8557833203,-122.28312671180001,153.0,271.0,6245.0,8
37.754435634800004,-122.40436390040001,37.760298999999996,-122.418892,347.0,122.0,8247.0,8
37.754435634800004,-122.40436390040001,37.751017100000006,-122.4119009,347.0,139.0,4475.0,8
37.754435634800004,-122.40436390040001,37.747998100000004,-122.42021869999999,347.0,141.0,7081.0,8
37.8417999,-122.25153490000001,37.83355770000001,-122.2674183,172.0,209.0,6533.0,8
37.7824046019,-122.4394458532,37.78383,-122.39887,29.0,36.0,46680.0,8
37.8417999,-122.25153490000001,37.850577684,-122.278175354,172.0,272.0,6611.0,8
37.7824046019,-122.4394458532,37.7871680147,-122.3880979233,29.0,28.0,14284.0,8
37.8417999,-122.25153490000001,37.8688126,-122.25876399999999,172.0,239.0,12297.0,8
37.841923799999996,-122.28804509999999,37.827757299999995,-122.25671559999999,154.0,211.0,12541.0,8
37.7824046019,-122.4394458532,37.7875217805,-122.3974049091,29.0,25.0,9779.0,8
37.841923799999996,-122.28804509999999,37.8312769,-122.2782669,154.0,150.0,64424.0,8
37.841923799999996,-122.28804509999999,37.8368013,-122.2640037,154.0,174.0,79864.0,8
37.841923799999996,-122.28804509999999,37.8403643,-122.26448810000001,154.0,173.0,8941.0,8
37.841923799999996,-122.28804509999999,37.850577684,-122.278175354,154.0,272.0,7444.0,8
37.841923799999996,-122.28804509999999,37.857567200000005,-122.26755829999999,154.0,274.0,9998.0,8
37.841923799999996,-122.28804509999999,37.8723555,-122.26644669999999,154.0,258.0,12528.0,8
37.8426295,-122.267738,37.82628629999999,-122.2651002,188.0,177.0,70161.0,8
37.8557833203,-122.28312671180001,37.8802224459,-122.2695922852,271.0,254.0,10366.0,8
37.8559558,-122.2597949,37.82970460000001,-122.28761019999999,248.0,148.0,12155.0,8
37.7816495,-122.4154077,37.764555,-122.41034499999999,33.0,113.0,7641.0,8
37.8703477,-122.26776370000002,37.8737482009,-122.2686481476,245.0,244.0,19872.0,8
37.787290000000006,-122.39438,37.7838127093,-122.4345588684,26.0,31.0,12801.0,8
37.332692,-121.900084,37.329732,-121.90178200000001,307.0,312.0,5117.0,8
37.870139,-122.268422,37.83964879999999,-122.2717561,245.0,189.0,6934.0,8
37.870139,-122.268422,37.849734999999995,-122.270582,245.0,340.0,5620.0,8
37.870139,-122.268422,37.8513755,-122.25252330000001,245.0,166.0,9496.0,8
37.3324263013,-121.89034938809999,37.339301,-121.88993700000002,282.0,306.0,4680.0,8
37.3324263013,-121.89034938809999,37.3236779,-121.8741186,282.0,299.0,14393.0,8
37.8703477,-122.26776370000002,37.8312769,-122.2782669,245.0,150.0,13325.0,8
37.8703477,-122.26776370000002,37.84018579999999,-122.26182250000001,245.0,204.0,10591.0,8
37.8704071155,-122.2996759415,37.841923799999996,-122.28804509999999,257.0,154.0,15982.0,8
37.7854338279,-122.41962164639999,37.794129999999996,-122.39443,368.0,16.0,12571.0,8
37.787290000000006,-122.39438,37.7716624622,-122.42242321370001,26.0,76.0,7510.0,8
37.8704071155,-122.2996759415,37.8765725491,-122.26952791209999,257.0,255.0,10264.0,8
37.8704071155,-122.2996759415,37.8802224459,-122.2695922852,257.0,254.0,23920.0,8
37.7854338279,-122.41962164639999,37.7858806269,-122.4089150084,368.0,4.0,3233.0,8
37.3302641,-121.8977018,37.337246,-121.8830739,283.0,280.0,3710.0,8
37.3302641,-121.8977018,37.3361883003,-121.8892765045,283.0,341.0,7288.0,8
37.7854338279,-122.41962164639999,37.78967670000001,-122.39042849999998,368.0,24.0,8461.0,8
37.3302641,-121.8977018,37.3324263013,-121.89034938809999,283.0,282.0,47383.0,8
37.8717192,-122.27306770000001,37.82970460000001,-122.28761019999999,238.0,148.0,15655.0,8
37.3336577,-121.90858590000002,37.322979600000004,-121.8879312,277.0,297.0,8390.0,8
37.333798,-121.88694299999999,37.322979600000004,-121.8879312,311.0,297.0,7020.0,8
37.333798,-121.88694299999999,37.3236779,-121.8741186,311.0,299.0,5861.0,8
37.333798,-121.88694299999999,37.3509643,-121.90201609999998,311.0,288.0,7549.0,8
37.337391,-121.886995,37.352601,-121.90573300000001,309.0,303.0,5590.0,8
37.337391,-121.886995,37.3302641,-121.8977018,309.0,283.0,6201.0,8
37.8688126,-122.25876399999999,37.84018579999999,-122.26182250000001,239.0,204.0,6522.0,8
37.8688126,-122.25876399999999,37.840521166900004,-122.2935283184,239.0,155.0,22224.0,8
37.8688126,-122.25876399999999,37.8417999,-122.25153490000001,239.0,172.0,10274.0,8
37.337246,-121.8830739,37.3411320355,-121.8928438425,280.0,357.0,3470.0,8
37.337246,-121.8830739,37.3302641,-121.8977018,280.0,283.0,4670.0,8
37.337038,-121.884125,37.3413348,-121.90318290000002,280.0,291.0,8011.0,8
37.336802,-121.89409009999999,37.3477445655,-121.8907999992,308.0,378.0,3624.0,8
37.3364659,-121.8766132,37.3322326,-121.91251650000001,286.0,276.0,11926.0,8
37.3361883003,-121.8892765045,37.352601,-121.90573300000001,341.0,303.0,6161.0,8
37.869059899999996,-122.270556,37.84094520000001,-122.2913604,246.0,153.0,10433.0,8
37.7873267661,-122.41327822209999,37.751017100000006,-122.4119009,370.0,139.0,9760.0,8
37.33538789999999,-121.89792050000001,37.3328357797,-121.88391208649999,293.0,208.0,6251.0,8
37.33538789999999,-121.89792050000001,37.332038681,-121.8817663193,293.0,327.0,5021.0,8
37.8690604755,-122.29339957239999,37.850577684,-122.278175354,351.0,272.0,12179.0,8
37.8690604755,-122.29339957239999,37.8618037,-122.25356869999999,351.0,267.0,12525.0,8
37.333954999999996,-121.877349,37.330698,-121.888979,317.0,318.0,5426.0,8
37.8690604755,-122.29339957239999,37.8737917,-122.2686176,351.0,244.0,7800.0,8
37.8717192,-122.27306770000001,37.844278754,-122.2519004345,238.0,171.0,11380.0,8
37.7854338279,-122.41962164639999,37.7953929373,-122.4047702551,368.0,10.0,17795.0,8
37.8688126,-122.25876399999999,37.812744099999996,-122.2472152,239.0,193.0,18653.0,8
37.322979600000004,-121.8879312,37.3221246254,-121.88109040260001,297.0,298.0,2516.0,8
37.874014100000004,-122.283019,37.857567200000005,-122.26755829999999,250.0,274.0,8969.0,8
37.7871680147,-122.3880979233,37.7764348192,-122.4262440205,28.0,74.0,25571.0,8
37.3236779,-121.8741186,37.330165,-121.88583100000001,299.0,316.0,14852.0,8
37.3236779,-121.8741186,37.3221246254,-121.88109040260001,299.0,298.0,11997.0,8
37.8751116929,-122.2605532408,37.827757299999995,-122.25671559999999,256.0,211.0,11869.0,8
37.8751116929,-122.2605532408,37.8359455,-122.2623663,256.0,175.0,13597.0,8
37.8751116929,-122.2605532408,37.8495949678,-122.2655689716,256.0,168.0,24447.0,8
37.8751116929,-122.2605532408,37.8513755,-122.25252330000001,256.0,166.0,8341.0,8
37.322979600000004,-121.8879312,37.3319323,-121.9048882,297.0,278.0,7429.0,8
37.3221246254,-121.88109040260001,37.333798,-121.88694299999999,298.0,311.0,4940.0,8
37.330040000000004,-121.881821,37.337391,-121.886995,208.0,309.0,4062.0,8
37.7871680147,-122.3880979233,37.747299600000005,-122.41140290000001,28.0,144.0,81429.0,8
37.3221246254,-121.88109040260001,37.327581,-121.88455900000001,298.0,294.0,10148.0,8
37.8765725491,-122.26952791209999,37.840521166900004,-122.2935283184,255.0,155.0,23332.0,8
37.8765725491,-122.26952791209999,37.8467842,-122.2913761,255.0,157.0,26171.0,8
37.3172979,-121.88499499999999,37.336802,-121.89409009999999,300.0,308.0,10424.0,8
37.7871680147,-122.3880979233,37.758862,-122.412544,28.0,129.0,10067.0,8
37.8802224459,-122.2695922852,37.840521166900004,-122.2935283184,254.0,155.0,21308.0,8
37.7871680147,-122.3880979233,37.7614205,-122.4264353,28.0,120.0,13554.0,8
37.3128540429,-121.8829411268,37.3319323,-121.9048882,302.0,278.0,8194.0,8
37.3236779,-121.8741186,37.3328357797,-121.88391208649999,299.0,208.0,9366.0,8
37.786375268600004,-122.40490436549999,37.7647100858,-122.4199569225,3.0,108.0,48595.0,8
37.786375268600004,-122.40490436549999,37.7632809406,-122.4073773623,3.0,336.0,10677.0,8
37.874014100000004,-122.283019,37.84094520000001,-122.2913604,250.0,153.0,16055.0,8
37.330040000000004,-121.881821,37.335885,-121.88566000000002,208.0,310.0,1094.0,8
37.330040000000004,-121.881821,37.3322326,-121.91251650000001,208.0,276.0,11370.0,8
37.787290000000006,-122.39438,37.7567083,-122.421025,26.0,127.0,12277.0,8
37.8723555,-122.26644669999999,37.8361823,-122.2871801,258.0,151.0,12910.0,8
37.8723555,-122.26644669999999,37.8368013,-122.2640037,258.0,174.0,7801.0,8
37.8723555,-122.26644669999999,37.83964879999999,-122.2717561,258.0,189.0,9536.0,8
37.8723555,-122.26644669999999,37.8588682,-122.2912095,258.0,265.0,9640.0,8
37.3291186681,-121.90457582469999,37.3302641,-121.8977018,35.0,283.0,3087.0,8
37.7858806269,-122.4089150084,37.7553671322,-122.3887950182,4.0,355.0,12616.0,8
37.8736762146,-122.268487215,37.8559558,-122.2597949,244.0,248.0,6126.0,8
37.8736762146,-122.268487215,37.8723555,-122.26644669999999,244.0,258.0,1522.0,8
37.32673,-121.8892731,37.333988,-121.894902,287.0,314.0,2938.0,8
37.8737482009,-122.2686481476,37.8624644,-122.26479109999998,244.0,266.0,4462.0,8
37.7858806269,-122.4089150084,37.7670445797,-122.390833497,4.0,104.0,85137.0,8
37.32673,-121.8892731,37.3319323,-121.9048882,287.0,278.0,5864.0,8
37.8737917,-122.2686176,37.8574902146,-122.2615778446,244.0,268.0,7050.0,8
37.3259984,-121.87711999999999,37.3291186681,-121.90457582469999,296.0,35.0,15953.0,8
37.874014100000004,-122.283019,37.7958125,-122.2555549,250.0,233.0,19471.0,8
37.7871680147,-122.3880979233,37.7787677,-122.41592920000001,28.0,43.0,12725.0,8
37.7873267661,-122.41327822209999,37.7737172,-122.41164669999999,370.0,78.0,5227.0,8
37.8688126,-122.25876399999999,37.811080700000005,-122.24326770000002,239.0,194.0,19142.0,8
37.8559558,-122.2597949,37.8357883,-122.25162069999999,248.0,207.0,9208.0,8
37.8584732,-122.2532529,37.8045623549,-122.2717380524,249.0,7.0,12075.0,8
37.7849997283,-122.3959356175,37.7668828,-122.3995794,37.0,102.0,6008.0,8
37.7849997283,-122.3959356175,37.7691881781,-122.42228508,37.0,356.0,8416.0,8
37.7436839,-122.42680590000002,37.7807601,-122.39498940000001,145.0,49.0,11986.0,8
37.7436839,-122.42680590000002,37.7787416115,-122.39274082709998,145.0,66.0,15045.0,8
37.7874921044,-122.3982846737,37.7637085,-122.41520420000002,363.0,110.0,7941.0,8
37.7849997283,-122.3959356175,37.77341397,-122.4273169041,37.0,56.0,8818.0,8
37.7436839,-122.42680590000002,37.7700831,-122.42915570000001,145.0,85.0,10559.0,8
37.7874921044,-122.3982846737,37.7591769,-122.4369431,363.0,118.0,12135.0,8
37.7874921044,-122.3982846737,37.757718421599996,-122.3918125033,363.0,130.0,10422.0,8
37.7423139,-122.42318049999999,37.798013644,-122.4059504271,146.0,323.0,16329.0,8
37.8601245991,-122.269384414,37.840521166900004,-122.2935283184,242.0,155.0,15258.0,8
37.7423139,-122.42318049999999,37.791464000000005,-122.391034,146.0,23.0,12835.0,8
37.7851566,-122.23891509999999,37.781123,-122.2329915,224.0,226.0,11258.0,8
37.7423139,-122.42318049999999,37.7810097172,-122.40566611290001,146.0,349.0,13673.0,8
37.7873490232,-122.4166510999,37.7896254,-122.400811,369.0,21.0,5759.0,8
37.7423139,-122.42318049999999,37.7662185,-122.4310597,146.0,95.0,8146.0,8
37.7873490232,-122.4166510999,37.7873267661,-122.41327822209999,369.0,370.0,42194.0,8
37.7423139,-122.42318049999999,37.7647100858,-122.4199569225,146.0,108.0,7295.0,8
37.8588682,-122.2912095,37.8688126,-122.25876399999999,265.0,239.0,8900.0,8
37.8588682,-122.2912095,37.873558,-122.283093,265.0,250.0,6673.0,8
37.7849997283,-122.3959356175,37.7647652155,-122.42009103299999,37.0,223.0,9085.0,8
37.857567200000005,-122.26755829999999,37.8284099731,-122.26631462569999,274.0,176.0,7181.0,8
37.857567200000005,-122.26755829999999,37.827757299999995,-122.25671559999999,274.0,211.0,9639.0,8
37.857567200000005,-122.26755829999999,37.8225475,-122.2663179,274.0,215.0,9839.0,8
37.8559558,-122.2597949,37.8417999,-122.25153490000001,248.0,172.0,58421.0,8
37.7848720844,-122.4008756876,37.750506,-122.4339496,284.0,137.0,14841.0,8
37.7457387962,-122.4221402407,37.7457387962,-122.4221402407,142.0,142.0,5942.0,8
37.744066700000005,-122.42147220000001,37.795001,-122.39997,147.0,14.0,13296.0,8
37.8559558,-122.2597949,37.8557833203,-122.28312671180001,248.0,271.0,5912.0,8
37.744066700000005,-122.42147220000001,37.7848720844,-122.4008756876,147.0,284.0,13175.0,8
37.7848720844,-122.4008756876,37.7700831,-122.42915570000001,284.0,85.0,8492.0,8
37.744066700000005,-122.42147220000001,37.776753899999996,-122.3990176,147.0,64.0,10073.0,8
37.8559558,-122.2597949,37.8705553291,-122.2797203064,248.0,251.0,9754.0,8
37.8559558,-122.2597949,37.8737917,-122.2686176,248.0,244.0,7176.0,8
37.8559558,-122.2597949,37.874014100000004,-122.283019,248.0,250.0,16095.0,8
37.8559558,-122.2597949,37.8751116929,-122.2605532408,248.0,256.0,9192.0,8
37.7874921044,-122.3982846737,37.7737932061,-122.4212390184,363.0,75.0,6704.0,8
37.744066700000005,-122.42147220000001,37.773491899999996,-122.40367250000001,147.0,79.0,9029.0,8
37.744066700000005,-122.42147220000001,37.7714313629,-122.4057868123,147.0,350.0,9639.0,8
37.744066700000005,-122.42147220000001,37.7591769,-122.4369431,147.0,118.0,7079.0,8
37.8574902146,-122.2615778446,37.8751116929,-122.2605532408,268.0,256.0,9809.0,8
37.857567200000005,-122.26755829999999,37.811080700000005,-122.24326770000002,274.0,194.0,24379.0,8
37.857567200000005,-122.26755829999999,37.816073115,-122.2678864002,274.0,179.0,10685.0,8
37.8601245991,-122.269384414,37.8013189,-122.26264180000001,242.0,186.0,12199.0,8
37.7873490232,-122.4166510999,37.7816495,-122.4154077,369.0,33.0,1595.0,8
37.7873267661,-122.41327822209999,37.77588,-122.39317,370.0,81.0,9247.0,8
37.785191499999996,-122.2343822,37.808893934000004,-122.2564601898,225.0,196.0,9975.0,8
37.3477319,-121.899464,37.327581,-121.88455900000001,290.0,294.0,10433.0,8
37.3448821,-121.89696550000001,37.3324263013,-121.89034938809999,292.0,282.0,31333.0,8
37.7873267661,-122.41327822209999,37.7875217805,-122.3974049091,370.0,25.0,3645.0,8
37.8664179405,-122.25379943850001,37.84094520000001,-122.2913604,253.0,153.0,9464.0,8
37.3413348,-121.90318290000002,37.339301,-121.88993700000002,291.0,306.0,6898.0,8
37.7873267661,-122.41327822209999,37.7848720844,-122.4008756876,370.0,284.0,8636.0,8
37.3413348,-121.90318290000002,37.3391456,-121.8841054,291.0,279.0,7448.0,8
37.3413348,-121.90318290000002,37.330040000000004,-121.881821,291.0,208.0,7395.0,8
37.7873267661,-122.41327822209999,37.7838127093,-122.4345588684,370.0,31.0,12949.0,8
37.867789200000004,-122.26589640000002,37.8045623549,-122.2717380524,247.0,7.0,15852.0,8
37.8601245991,-122.269384414,37.8502218745,-122.2601723671,242.0,18.0,4922.0,8
37.867789200000004,-122.26589640000002,37.8312769,-122.2782669,247.0,150.0,10062.0,8
37.867789200000004,-122.26589640000002,37.8359455,-122.2623663,247.0,175.0,11825.0,8
37.339301,-121.88993700000002,37.3477319,-121.899464,306.0,290.0,3147.0,8
37.339301,-121.88993700000002,37.33538789999999,-121.89792050000001,306.0,293.0,3495.0,8
37.339301,-121.88993700000002,37.332692,-121.900084,306.0,307.0,34839.0,8
37.3391456,-121.8841054,37.3448821,-121.89696550000001,279.0,292.0,4975.0,8
37.7873267661,-122.41327822209999,37.776598,-122.39528200000001,370.0,30.0,5373.0,8
37.33839520000001,-121.8807965,37.333988,-121.894902,281.0,314.0,5116.0,8
37.8688126,-122.25876399999999,37.8087021,-122.26992709999999,239.0,183.0,17271.0,8
37.866248999999996,-122.29937079999999,37.8312769,-122.2782669,259.0,150.0,18030.0,8
37.3477445655,-121.8907999992,37.331415,-121.8932,378.0,313.0,5799.0,8
37.866043100000006,-122.2588044,37.833293522199995,-122.2562241554,240.0,210.0,8965.0,8
37.866043100000006,-122.2588044,37.8284099731,-122.26631462569999,240.0,176.0,10580.0,8
37.8618037,-122.25356869999999,37.82970460000001,-122.28761019999999,267.0,148.0,12620.0,8
37.8618037,-122.25356869999999,37.8444927,-122.261351,267.0,170.0,5351.0,8
37.7385718713,-122.3896177858,37.7385718713,-122.3896177858,360.0,360.0,16886.0,8
37.862319899999996,-122.258801,37.8495949678,-122.2655689716,269.0,168.0,4531.0,8
37.862319899999996,-122.258801,37.853489399999994,-122.28941540000001,269.0,270.0,8759.0,8
37.862319899999996,-122.258801,37.862827100000004,-122.29023049999999,269.0,263.0,7895.0,8
37.8624644,-122.26479109999998,37.8123140914,-122.26077854629999,266.0,195.0,12545.0,8
37.8624644,-122.26479109999998,37.8312769,-122.2782669,266.0,150.0,11952.0,8
37.8624644,-122.26479109999998,37.8332786,-122.26349009999998,266.0,158.0,7110.0,8
37.7873490232,-122.4166510999,37.7733108789,-122.4442926049,369.0,70.0,16871.0,8
37.8624644,-122.26479109999998,37.8736762146,-122.268487215,266.0,244.0,3969.0,8
37.862827100000004,-122.29023049999999,37.8426295,-122.267738,263.0,188.0,10214.0,8
37.352601,-121.90573300000001,37.351017299999995,-121.89592090000001,303.0,289.0,10840.0,8
37.862827100000004,-122.29023049999999,37.8601245991,-122.269384414,263.0,242.0,8046.0,8
37.352601,-121.90573300000001,37.337391,-121.886995,303.0,309.0,5536.0,8
37.352601,-121.90573300000001,37.330698,-121.888979,303.0,318.0,13992.0,8
37.352601,-121.90573300000001,37.329732,-121.90178200000001,303.0,312.0,10112.0,8
37.865846600000005,-122.26744309999998,37.84018579999999,-122.26182250000001,252.0,204.0,9024.0,8
37.865846600000005,-122.26744309999998,37.84094520000001,-122.2913604,252.0,153.0,11022.0,8
37.8388,-122.25873200000001,37.8356322046,-122.28105068209999,205.0,152.0,4799.0,8
37.751017100000006,-122.4119009,37.7717933,-122.43370790000002,139.0,73.0,9983.0,8
37.774814,-122.418954,37.799953,-122.398525,59.0,8.0,14477.0,8
37.757718421599996,-122.3918125033,37.7807601,-122.39498940000001,130.0,49.0,6822.0,8
37.8302232,-122.2709501,37.8178269,-122.2756976,190.0,216.0,4129.0,8
37.757718421599996,-122.3918125033,37.78383,-122.39887,130.0,36.0,8572.0,8
37.78127,-122.41873999999999,37.764802200000005,-122.3947713,41.0,116.0,7991.0,8
37.8359455,-122.2623663,37.841923799999996,-122.28804509999999,175.0,154.0,8482.0,8
37.7604469,-122.410807,37.791464000000005,-122.391034,124.0,23.0,12392.0,8
37.8302232,-122.2709501,37.8403643,-122.26448810000001,190.0,173.0,5005.0,8
37.8302232,-122.2709501,37.841923799999996,-122.28804509999999,190.0,154.0,5802.0,8
37.7582384242,-122.4260938168,37.7632417,-122.4306746,381.0,106.0,6597.0,8
37.7604469,-122.410807,37.7813828196,-122.38984107969999,124.0,342.0,9833.0,8
37.8357883,-122.25162069999999,37.8624644,-122.26479109999998,207.0,266.0,9058.0,8
37.8305452,-122.27393670000001,37.8007544,-122.2748943,191.0,202.0,14123.0,8
37.8357883,-122.25162069999999,37.8388,-122.25873200000001,207.0,205.0,2256.0,8
37.8305452,-122.27393670000001,37.806969761,-122.2665882111,191.0,337.0,6608.0,8
37.7604469,-122.410807,37.7733108789,-122.4442926049,124.0,70.0,12137.0,8
37.8305452,-122.27393670000001,37.82669620000001,-122.27179550000001,191.0,192.0,1870.0,8
37.8356322046,-122.28105068209999,37.862827100000004,-122.29023049999999,152.0,263.0,12138.0,8
37.8356322046,-122.28105068209999,37.8502218745,-122.2601723671,152.0,18.0,8345.0,8
37.8305452,-122.27393670000001,37.8312752,-122.28563329999999,191.0,149.0,2978.0,8
37.8305452,-122.27393670000001,37.8332786,-122.26349009999998,191.0,158.0,4813.0,8
37.7604469,-122.410807,37.7691881781,-122.42228508,124.0,356.0,4431.0,8
